run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_bf16_experts_dynamic,9,7.334641,24.389,2688.64,195000,2.36
moe_bf16_experts_dynamic,10,7.16162,24.4982,2427.49,215979,2.61
moe_bf16_experts_dynamic,11,7.019081,24.3422,2245.02,233534,2.83
moe_bf16_experts_dynamic,12,6.889033,24.3203,2200.66,238241,2.88
moe_bf16_experts_dynamic,13,6.787951,24.4099,2007.95,261105,3.16
moe_bf16_experts_dynamic,14,6.684484,24.3348,1877.44,279256,3.38
moe_bf16_experts_dynamic,15,6.61174,24.2604,1624.77,322683,3.9
moe_bf16_experts_dynamic,16,6.543906,24.287,1663.92,315092,3.81
moe_bf16_experts_dynamic,17,6.499029,24.4096,1611.05,325432,3.94
moe_bf16_experts_dynamic,18,6.440247,24.2068,1401.8,374009,4.53
moe_bf16_experts_dynamic,19,6.379497,24.3046,1368.46,383121,4.64
moe_bf16_experts_dynamic,20,6.32697,24.1845,1268.87,413192,5.0
moe_bf16_experts_dynamic,21,6.285518,24.3988,1294.71,404946,4.9
moe_bf16_experts_dynamic,22,6.247122,24.1491,1183.2,443110,5.36
moe_bf16_experts_dynamic,23,6.199531,24.3373,1212.66,432344,5.23
moe_bf16_experts_dynamic,24,6.173792,24.2413,1173.81,446654,5.4
moe_bf16_experts_dynamic,25,6.166518,24.2843,1128.45,464607,5.62
moe_bf16_experts_dynamic,26,6.122571,24.338,1008.85,519687,6.29
moe_bf16_experts_dynamic,27,6.098505,24.2655,1062.34,493521,5.97
moe_bf16_experts_dynamic,28,6.064226,24.2273,987.62,530861,6.42
moe_bf16_experts_dynamic,29,6.039222,24.2109,1007.35,520460,6.3
moe_bf16_experts_dynamic,30,6.012897,24.2552,980.04,534967,6.47
moe_bf16_experts_dynamic,31,5.993521,24.2618,974.36,538085,6.51
moe_bf16_experts_dynamic,32,5.956997,24.2068,1001.43,523540,6.34
moe_bf16_experts_dynamic,33,5.933229,24.2445,936.68,559728,6.77
moe_bf16_experts_dynamic,34,5.913253,24.3165,909.79,576272,6.97
moe_bf16_experts_dynamic,35,5.896303,24.1742,859.22,610188,7.38
moe_bf16_experts_dynamic,36,5.87195,24.2366,851.46,615749,7.45
moe_bf16_experts_dynamic,37,5.854317,24.2647,870.9,602009,7.28
moe_bf16_experts_dynamic,38,5.850467,24.1745,836.75,626574,7.58
moe_bf16_experts_dynamic,39,5.830053,24.1973,856.2,612344,7.41
moe_bf16_experts_dynamic,40,5.826886,24.1652,853.19,614502,7.44
moe_bf16_experts_dynamic,41,5.799795,24.2067,761.5,688496,8.33
moe_bf16_experts_dynamic,42,5.785662,24.1416,818.91,640223,7.75
moe_bf16_experts_dynamic,43,5.779688,24.2084,797.23,657639,7.96
moe_bf16_experts_dynamic,44,5.771098,24.1404,782.61,669922,8.11
moe_bf16_experts_dynamic,45,5.749978,24.2741,810.0,647271,7.83
moe_bf16_experts_dynamic,46,5.740767,24.2354,838.95,624935,7.56
moe_bf16_experts_dynamic,47,5.711312,24.3282,826.01,634726,7.68
moe_bf16_experts_dynamic,48,5.686571,24.4074,808.61,648385,7.85
moe_bf16_experts_dynamic,49,5.672868,24.398,821.75,638010,7.72
moe_bf16_experts_dynamic,50,5.670475,24.2515,883.0,593760,7.18
moe_bf16_experts_dynamic,51,5.6535,24.2431,790.1,663574,8.03
moe_bf16_experts_dynamic,52,5.642044,24.2254,767.77,682870,8.26
moe_bf16_experts_dynamic,53,5.610538,24.2,763.69,686523,8.31
moe_bf16_experts_dynamic,54,5.589207,24.3711,878.94,596503,7.22
moe_bf16_experts_dynamic,55,5.588074,24.2328,744.89,703849,8.52
moe_bf16_experts_dynamic,56,5.572365,24.3826,758.13,691553,8.37
moe_bf16_experts_dynamic,57,5.551866,24.2777,934.51,561027,6.79
moe_bf16_experts_dynamic,58,5.527833,24.2174,793.65,660605,7.99
moe_bf16_experts_dynamic,59,5.515473,24.3035,874.41,599593,7.26
moe_bf16_experts_dynamic,60,5.50563,24.368,792.88,661247,8.0
moe_bf16_experts_dynamic,61,5.479052,24.1456,745.69,703093,8.51
moe_bf16_experts_dynamic,62,5.465398,24.3315,771.38,679679,8.22
moe_bf16_experts_dynamic,63,5.448372,24.2204,740.8,707732,8.56
moe_bf16_experts_dynamic,64,5.430514,24.2836,813.73,644301,7.8
moe_bf16_experts_dynamic,65,5.424751,24.2608,739.9,708588,8.57
moe_bf16_experts_dynamic,66,5.408903,24.2037,793.29,660905,8.0
moe_bf16_experts_dynamic,67,5.3982,24.3147,814.74,643505,7.79
moe_bf16_experts_dynamic,68,5.38922,24.1554,767.77,682867,8.26
moe_bf16_experts_dynamic,69,5.368286,24.3546,748.48,700465,8.48
moe_bf16_experts_dynamic,70,5.354423,24.2436,731.02,717196,8.68
moe_bf16_experts_dynamic,71,5.350834,24.3308,731.78,716458,8.67
moe_bf16_experts_dynamic,72,5.326662,24.1633,751.88,697303,8.44
moe_bf16_experts_dynamic,73,5.322656,24.5073,754.97,694452,8.4
moe_bf16_experts_dynamic,74,5.317684,24.1441,770.34,680591,8.24
moe_bf16_experts_dynamic,75,5.297419,24.338,723.77,724387,8.77
moe_bf16_experts_dynamic,76,5.276623,24.211,719.37,728811,8.82
moe_bf16_experts_dynamic,77,5.258802,24.2587,667.52,785428,9.5
moe_bf16_experts_dynamic,78,5.235137,24.283,661.61,792443,9.59
moe_bf16_experts_dynamic,79,5.224925,24.1416,679.16,771961,9.34
moe_bf16_experts_dynamic,80,5.221715,24.2491,661.49,792589,9.59
moe_bf16_experts_dynamic,81,5.210656,24.0864,681.03,769848,9.32
moe_bf16_experts_dynamic,82,5.203351,24.1683,793.71,660555,7.99
moe_bf16_experts_dynamic,83,5.194679,24.1813,685.16,765202,9.26
moe_bf16_experts_dynamic,84,5.175521,24.1543,657.35,797572,9.65
moe_bf16_experts_dynamic,85,5.159683,24.1756,734.24,714058,8.64
moe_bf16_experts_dynamic,86,5.137864,24.1719,804.29,651863,7.89
moe_bf16_experts_dynamic,87,5.125094,24.1865,763.18,686976,8.31
moe_bf16_experts_dynamic,88,5.118403,24.1842,630.48,831570,10.06
moe_bf16_experts_dynamic,89,5.103402,24.1955,638.21,821496,9.94
moe_bf16_experts_dynamic,90,5.087907,24.1651,625.28,838489,10.15
moe_bf16_experts_dynamic,91,5.079451,24.2583,602.3,870472,10.53
moe_bf16_experts_dynamic,92,5.056298,24.1658,663.26,790475,9.57
moe_bf16_experts_dynamic,93,5.061041,24.1467,655.13,800285,9.68
moe_bf16_experts_dynamic,94,5.042588,24.077,595.09,881019,10.66
moe_bf16_experts_dynamic,95,5.030127,24.0818,599.76,874161,10.58
moe_bf16_experts_dynamic,96,5.017615,24.1135,716.42,731812,8.86
moe_bf16_experts_dynamic,97,5.008185,24.1254,617.07,849637,10.28
moe_bf16_experts_dynamic,98,5.004667,24.3986,602.76,869814,10.53
moe_bf16_experts_dynamic,99,4.984918,24.0837,559.62,936856,11.34
moe_bf16_experts_dynamic,100,4.966912,24.11,563.73,930026,11.25
moe_bf16_experts_dynamic,101,4.947818,24.0883,608.83,861140,10.42
moe_bf16_experts_dynamic,102,4.937776,24.1194,556.43,942233,11.4
moe_bf16_experts_dynamic,103,4.928142,24.079,531.59,986255,11.93
moe_bf16_experts_dynamic,104,4.925787,24.2029,565.7,926801,11.21
moe_bf16_experts_dynamic,105,4.901221,24.1759,544.5,962876,11.65
moe_bf16_experts_dynamic,106,4.885908,24.2687,554.32,945828,11.44
moe_bf16_experts_dynamic,107,4.855859,24.2082,555.98,942992,11.41
moe_bf16_experts_dynamic,108,4.854182,24.1658,553.52,947186,11.46
moe_bf16_experts_dynamic,109,4.850849,24.0267,541.49,968225,11.72
moe_bf16_experts_dynamic,110,4.833286,24.0418,533.6,982556,11.89
moe_bf16_experts_dynamic,111,4.82749,24.1092,534.22,981402,11.88
moe_bf16_experts_dynamic,112,4.810702,24.0885,522.03,1004331,12.15
moe_bf16_experts_dynamic,113,4.794206,24.1695,525.78,997156,12.07
moe_bf16_experts_dynamic,114,4.780577,24.1123,525.21,998248,12.08
moe_bf16_experts_dynamic,115,4.773556,24.1522,546.58,959217,11.61
moe_bf16_experts_dynamic,116,4.775305,24.006,527.18,994512,12.03
moe_bf16_experts_dynamic,117,4.765236,24.1474,520.61,1007059,12.19
moe_bf16_experts_dynamic,118,4.75244,24.1024,518.74,1010692,12.23
moe_bf16_experts_dynamic,119,4.743949,24.1287,551.08,951378,11.51
moe_bf16_experts_dynamic,120,4.74856,24.0177,532.5,984580,11.91
moe_bf16_experts_dynamic,121,4.743895,24.0501,520.06,1008122,12.2
moe_bf16_experts_dynamic,122,4.737327,24.0903,511.14,1025729,12.41
moe_bf16_experts_dynamic,123,4.740337,24.144,536.71,976864,11.82
moe_bf16_experts_dynamic,124,4.741769,24.2815,528.98,991130,11.99
moe_bf16_experts_dynamic,125,4.732238,24.077,517.05,1014001,12.27
moe_bf16_experts_dynamic,126,4.726844,24.0971,538.08,974359,11.79
moe_bf16_experts_dynamic,127,4.711458,24.0207,499.27,1050104,12.71
moe_bf16_experts_dynamic,128,4.714425,24.0563,544.96,962064,11.64
moe_bf16_experts_dynamic,129,4.697127,24.0229,527.59,993745,12.02
moe_bf16_experts_dynamic,130,4.684237,24.0924,503.12,1042066,12.61
moe_bf16_experts_dynamic,131,4.691911,24.1334,514.56,1018899,12.33
moe_bf16_experts_dynamic,132,4.6948,24.074,503.96,1040327,12.59
moe_bf16_experts_dynamic,133,4.68823,24.1294,566.75,925081,11.19
moe_bf16_experts_dynamic,134,4.683837,24.0897,572.57,915674,11.08
moe_bf16_experts_dynamic,135,4.669211,24.0698,652.58,803402,9.72
moe_bf16_experts_dynamic,136,4.663081,24.0405,524.96,998727,12.09
moe_bf16_experts_dynamic,137,4.659989,24.0737,521.79,1004796,12.16
moe_bf16_experts_dynamic,138,4.667173,24.1392,592.67,884626,10.7
moe_bf16_experts_dynamic,139,4.660481,24.1482,503.18,1041944,12.61
moe_bf16_experts_dynamic_long,0,10.397755,24.0,12532.53,41834,0.51
moe_bf16_experts_dynamic_long,1,10.175991,23.9563,1172.15,447288,5.41
moe_bf16_experts_dynamic_long,2,9.783728,25.4388,2195.88,238759,2.89
moe_bf16_experts_dynamic_long,3,9.254387,29.2416,1161.96,451208,5.46
moe_bf16_experts_dynamic_long,4,8.724413,25.7708,3207.43,163460,1.98
moe_bf16_experts_dynamic_long,5,8.319517,24.8044,3223.93,162623,1.97
moe_bf16_experts_dynamic_long,6,7.991099,25.1147,2946.42,177940,2.15
moe_bf16_experts_dynamic_long,7,7.724473,24.8666,2832.02,185128,2.24
moe_bf16_experts_dynamic_long,8,7.503775,24.7224,2704.2,193879,2.35
moe_bf16_experts_dynamic_long,9,7.335332,24.4962,2684.11,195330,2.36
moe_bf16_experts_dynamic_long,10,7.162437,24.5,2594.82,202051,2.44
moe_bf16_experts_dynamic_long,11,7.019923,24.4414,2392.27,219159,2.65
moe_bf16_experts_dynamic_long,12,6.889888,24.4318,2409.02,217635,2.63
moe_bf16_experts_dynamic_long,13,6.788773,24.3369,2132.09,245903,2.98
moe_bf16_experts_dynamic_long,14,6.685222,24.3389,2097.65,249941,3.02
moe_bf16_experts_dynamic_long,15,6.612557,24.3721,1893.7,276859,3.35
moe_bf16_experts_dynamic_long,16,6.544768,24.2849,1870.85,280240,3.39
moe_bf16_experts_dynamic_long,17,6.49988,24.3051,1623.36,322964,3.91
moe_bf16_experts_dynamic_long,18,6.441019,24.2866,1465.61,357726,4.33
moe_bf16_experts_dynamic_long,19,6.38028,24.2886,1412.44,371192,4.49
moe_bf16_experts_dynamic_long,20,6.327706,24.2436,1326.84,395139,4.78
moe_bf16_experts_dynamic_long,21,6.286348,24.2779,1271.12,412461,4.99
moe_bf16_experts_dynamic_long,22,6.247922,24.1976,1175.41,446045,5.4
moe_bf16_experts_dynamic_long,23,6.200321,24.3324,1193.03,439459,5.32
moe_bf16_experts_dynamic_long,24,6.174623,24.1895,1096.48,478154,5.79
moe_bf16_experts_dynamic_long,25,6.167447,24.2974,1098.48,477285,5.78
moe_bf16_experts_dynamic_long,26,6.123522,24.2632,996.66,526042,6.37
moe_bf16_experts_dynamic_long,27,6.099683,24.3234,1069.16,490373,5.93
moe_bf16_experts_dynamic_long,28,6.065413,24.1175,1008.47,519882,6.29
moe_bf16_experts_dynamic_long,29,6.040615,24.3452,1017.1,515473,6.24
moe_bf16_experts_dynamic_long,30,6.01433,24.1993,983.48,533097,6.45
moe_bf16_experts_dynamic_long,31,5.994946,24.188,973.0,538836,6.52
moe_bf16_experts_dynamic_long,32,5.958313,24.1559,905.5,579001,7.01
moe_bf16_experts_dynamic_long,33,5.934403,24.3076,904.12,579885,7.02
moe_bf16_experts_dynamic_long,34,5.914573,24.162,876.18,598378,7.24
moe_bf16_experts_dynamic_long,35,5.897304,24.2168,894.27,586272,7.09
moe_bf16_experts_dynamic_long,36,5.873293,24.2169,837.66,625898,7.57
moe_bf16_experts_dynamic_long,37,5.85553,24.2589,847.65,618519,7.48
moe_bf16_experts_dynamic_long,38,5.850994,24.1716,840.11,624068,7.55
moe_bf16_experts_dynamic_long,39,5.83042,24.2635,1031.97,508043,6.15
moe_bf16_experts_dynamic_long,40,5.826998,24.1274,911.4,575255,6.96
moe_bf16_experts_dynamic_long,41,5.799537,24.2638,820.33,639114,7.73
moe_bf16_experts_dynamic_long,42,5.785513,24.1823,734.53,713776,8.64
moe_bf16_experts_dynamic_long,43,5.779548,24.1658,809.53,647644,7.84
moe_bf16_experts_dynamic_long,44,5.771179,24.2441,777.9,673978,8.16
moe_bf16_experts_dynamic_long,45,5.750123,24.0907,791.6,662313,8.01
moe_bf16_experts_dynamic_long,46,5.741364,24.3378,823.0,637044,7.71
moe_bf16_experts_dynamic_long,47,5.71153,24.111,785.64,667340,8.08
moe_bf16_experts_dynamic_long,48,5.686998,24.3166,757.65,691990,8.37
moe_bf16_experts_dynamic_long,49,5.672735,24.4455,763.28,686888,8.31
moe_bf16_experts_dynamic_long,50,5.669702,24.1728,783.38,669267,8.1
moe_bf16_experts_dynamic_long,51,5.652617,24.2711,743.47,705192,8.53
moe_bf16_experts_dynamic_long,52,5.640921,24.2677,786.71,666434,8.06
moe_bf16_experts_dynamic_long,53,5.60908,24.2793,814.45,643734,7.79
moe_bf16_experts_dynamic_long,54,5.587338,24.1996,728.83,719355,8.7
moe_bf16_experts_dynamic_long,55,5.585703,24.3135,761.07,688884,8.34
moe_bf16_experts_dynamic_long,56,5.569737,24.4105,767.94,682720,8.26
moe_bf16_experts_dynamic_long,57,5.54929,24.1813,784.15,668602,8.09
moe_bf16_experts_dynamic_long,58,5.525355,24.2831,753.93,695406,8.41
moe_bf16_experts_dynamic_long,59,5.513148,24.3343,791.09,662738,8.02
moe_bf16_experts_dynamic_long,60,5.503713,24.3329,742.0,706589,8.55
moe_bf16_experts_dynamic_long,61,5.47743,24.1898,757.48,692148,8.38
moe_bf16_experts_dynamic_long,62,5.464267,24.246,686.57,763628,9.24
moe_bf16_experts_dynamic_long,63,5.447214,24.2319,728.58,719606,8.71
moe_bf16_experts_dynamic_long,64,5.429488,24.317,706.34,742260,8.98
moe_bf16_experts_dynamic_long,65,5.424137,24.2048,667.78,785121,9.5
moe_bf16_experts_dynamic_long,66,5.408301,24.2273,684.27,766199,9.27
moe_bf16_experts_dynamic_long,67,5.397445,24.2193,723.84,724316,8.76
moe_bf16_experts_dynamic_long,68,5.38819,24.2358,687.5,762600,9.23
moe_bf16_experts_dynamic_long,69,5.366189,24.2653,780.9,671389,8.12
moe_bf16_experts_dynamic_long,70,5.351986,24.1753,696.35,752909,9.11
moe_bf16_experts_dynamic_long,71,5.34899,24.2795,788.14,665218,8.05
moe_bf16_experts_dynamic_long,72,5.325151,24.2794,756.78,692788,8.38
moe_bf16_experts_dynamic_long,73,5.321062,24.2619,728.42,719756,8.71
moe_bf16_experts_dynamic_long,74,5.316265,24.1867,676.02,775553,9.38
moe_bf16_experts_dynamic_long,75,5.296019,24.1712,689.37,760535,9.2
moe_bf16_experts_dynamic_long,76,5.275314,24.2861,662.57,791298,9.58
moe_bf16_experts_dynamic_long,77,5.257915,24.2422,694.0,755456,9.14
moe_bf16_experts_dynamic_long,78,5.234871,24.2595,671.11,781224,9.45
moe_bf16_experts_dynamic_long,79,5.224553,24.2113,673.69,778234,9.42
moe_bf16_experts_dynamic_long,80,5.221588,24.2121,623.65,840679,10.17
moe_bf16_experts_dynamic_long,81,5.210529,24.169,789.35,664206,8.04
moe_bf16_experts_dynamic_long,82,5.203367,24.2057,676.1,775463,9.38
moe_bf16_experts_dynamic_long,83,5.194796,24.3072,626.57,836752,10.13
moe_bf16_experts_dynamic_long,84,5.175801,24.224,642.7,815764,9.87
moe_bf16_experts_dynamic_long,85,5.160083,24.1596,710.21,738213,8.93
moe_bf16_experts_dynamic_long,86,5.138295,24.2793,648.96,807884,9.78
moe_bf16_experts_dynamic_long,87,5.125597,24.151,976.67,536811,6.5
moe_bf16_experts_dynamic_long,88,5.118485,24.2286,645.2,812603,9.83
moe_bf16_experts_dynamic_long,89,5.10371,24.1299,621.45,843656,10.21
moe_bf16_experts_dynamic_long,90,5.088372,24.183,610.93,858174,10.38
moe_bf16_experts_dynamic_long,91,5.080228,24.4804,626.42,836955,10.13
moe_bf16_experts_dynamic_long,92,5.057311,24.2827,652.95,802957,9.72
moe_bf16_experts_dynamic_long,93,5.061608,24.2405,621.34,843799,10.21
moe_bf16_experts_dynamic_long,94,5.042276,24.1234,602.56,870099,10.53
moe_bf16_experts_dynamic_long,95,5.028919,24.1694,646.28,811242,9.82
moe_bf16_experts_dynamic_long,96,5.015932,24.1757,627.12,836026,10.12
moe_bf16_experts_dynamic_long,97,5.005577,24.0961,628.69,833937,10.09
moe_bf16_experts_dynamic_long,98,5.000858,24.4545,597.54,877412,10.62
moe_bf16_experts_dynamic_long,99,4.979949,24.0685,594.47,881939,10.67
moe_bf16_experts_dynamic_long,100,4.960865,24.1476,606.96,863798,10.45
moe_bf16_experts_dynamic_long,101,4.940554,24.2014,577.48,907889,10.99
moe_bf16_experts_dynamic_long,102,4.929516,24.1822,593.85,882867,10.68
moe_bf16_experts_dynamic_long,103,4.918656,24.1605,585.12,896040,10.84
moe_bf16_experts_dynamic_long,104,4.915276,24.1858,579.77,904299,10.94
moe_bf16_experts_dynamic_long,105,4.888439,24.2878,617.46,849107,10.27
moe_bf16_experts_dynamic_long,106,4.871811,24.2568,626.04,837473,10.13
moe_bf16_experts_dynamic_long,107,4.838931,24.3199,656.96,798053,9.66
moe_bf16_experts_dynamic_long,108,4.834968,24.2133,609.09,860765,10.42
moe_bf16_experts_dynamic_long,109,4.830764,24.137,595.23,880818,10.66
moe_bf16_experts_dynamic_long,110,4.809747,24.0929,560.43,935506,11.32
moe_bf16_experts_dynamic_long,111,4.802757,24.2428,565.18,927642,11.22
moe_bf16_experts_dynamic_long,112,4.783434,24.1411,541.84,967606,11.71
moe_bf16_experts_dynamic_long,113,4.763704,24.1953,872.73,600743,7.27
moe_bf16_experts_dynamic_long,114,4.746761,24.2319,552.34,949206,11.49
moe_bf16_experts_dynamic_long,115,4.736251,24.1794,581.23,902039,10.92
moe_bf16_experts_dynamic_long,116,4.735109,24.1775,558.96,937977,11.35
moe_bf16_experts_dynamic_long,117,4.722499,24.2494,559.46,937124,11.34
moe_bf16_experts_dynamic_long,118,4.706093,24.1883,550.98,951548,11.51
moe_bf16_experts_dynamic_long,119,4.695966,24.0967,572.01,916569,11.09
moe_bf16_experts_dynamic_long,120,4.697315,24.1095,569.59,920464,11.14
moe_bf16_experts_dynamic_long,121,4.688981,24.1484,583.59,898391,10.87
moe_bf16_experts_dynamic_long,122,4.679426,24.3629,598.18,876472,10.61
moe_bf16_experts_dynamic_long,123,4.680138,24.2402,615.77,851433,10.3
moe_bf16_experts_dynamic_long,124,4.678052,24.4122,628.48,834217,10.09
moe_bf16_experts_dynamic_long,125,4.662385,24.0604,560.6,935226,11.32
moe_bf16_experts_dynamic_long,126,4.652585,24.1872,581.99,900858,10.9
moe_bf16_experts_dynamic_long,127,4.633186,24.0004,580.79,902722,10.92
moe_bf16_experts_dynamic_long,128,4.63219,24.1237,579.81,904239,10.94
moe_bf16_experts_dynamic_long,129,4.609158,24.0955,571.08,918067,11.11
moe_bf16_experts_dynamic_long,130,4.591456,24.1431,557.44,940520,11.38
moe_bf16_experts_dynamic_long,131,4.592927,24.1861,532.39,984785,11.92
moe_bf16_experts_dynamic_long,132,4.590639,24.1123,575.62,910829,11.02
moe_bf16_experts_dynamic_long,133,4.579074,24.2104,562.09,932742,11.29
moe_bf16_experts_dynamic_long,134,4.56749,24.0864,532.61,984372,11.91
moe_bf16_experts_dynamic_long,135,4.545297,24.1451,542.51,966409,11.69
moe_bf16_experts_dynamic_long,136,4.53244,24.1014,563.57,930290,11.26
moe_bf16_experts_dynamic_long,137,4.523344,24.2008,567.96,923101,11.17
moe_bf16_experts_dynamic_long,138,4.524574,24.1531,557.52,940388,11.38
moe_bf16_experts_dynamic_long,139,4.510475,24.2494,538.91,972863,11.77
moe_bf16_experts_dynamic_long,140,4.49958,24.2214,590.59,887739,10.74
moe_bf16_experts_dynamic_long,141,4.493504,24.2,546.99,958504,11.6
moe_bf16_experts_dynamic_long,142,4.483623,24.196,545.1,961828,11.64
moe_bf16_experts_dynamic_long,143,4.45236,24.1839,604.0,868019,10.5
moe_bf16_experts_dynamic_long,144,4.43688,24.138,558.1,939414,11.37
moe_bf16_experts_dynamic_long,145,4.415668,24.1495,546.97,958538,11.6
moe_bf16_experts_dynamic_long,146,4.40659,24.115,605.07,866497,10.49
moe_bf16_experts_dynamic_long,147,4.396507,24.2928,601.38,871803,10.55
moe_bf16_experts_dynamic_long,148,4.373454,24.128,596.32,879203,10.64
moe_bf16_experts_dynamic_long,149,4.373174,24.0618,621.79,843197,10.2
moe_bf16_experts_dynamic_long,150,4.347927,24.1033,580.28,903508,10.93
moe_bf16_experts_dynamic_long,151,4.335302,24.0802,593.41,883519,10.69
moe_bf16_experts_dynamic_long,152,4.336157,24.1831,554.84,944937,11.43
moe_bf16_experts_dynamic_long,153,4.323842,24.1749,582.15,900611,10.9
moe_bf16_experts_dynamic_long,154,4.318728,24.1938,539.7,971448,11.76
moe_bf16_experts_dynamic_long,155,4.323063,24.1984,547.31,957930,11.59
moe_bf16_experts_dynamic_long,156,4.324921,24.215,539.12,972492,11.77
moe_bf16_experts_dynamic_long,157,4.303779,24.1877,546.97,958538,11.6
moe_bf16_experts_dynamic_long,158,4.294759,24.1723,625.92,837621,10.14
moe_bf16_experts_dynamic_long,159,4.303668,24.0542,541.45,968302,11.72
moe_bf16_experts_dynamic_long,160,4.302165,24.1536,550.97,951580,11.51
moe_bf16_experts_dynamic_long,161,4.281705,24.231,542.83,965835,11.69
moe_bf16_experts_dynamic_long,162,4.25306,24.2537,544.69,962543,11.65
moe_bf16_experts_dynamic_long,163,4.248362,24.1022,563.55,930337,11.26
moe_bf16_experts_dynamic_long,164,4.239473,24.0818,547.2,958120,11.59
moe_bf16_experts_dynamic_long,165,4.22566,24.1633,532.37,984827,11.92
moe_bf16_experts_dynamic_long,166,4.212954,24.1546,526.06,996633,12.06
moe_bf16_experts_dynamic_long,167,4.214106,24.0545,519.28,1009639,12.22
moe_bf16_experts_dynamic_long,168,4.220793,24.0914,534.87,980218,11.86
moe_bf16_experts_dynamic_long,169,4.216222,24.1687,512.66,1022677,12.37
moe_bf16_experts_dynamic_long,170,4.21369,24.1056,543.4,964835,11.67
moe_bf16_experts_dynamic_long,171,4.188227,24.0563,536.48,977274,11.83
moe_bf16_experts_dynamic_long,172,4.194371,24.1728,526.6,995601,12.05
moe_bf16_experts_dynamic_long,173,4.195901,24.0541,517.38,1013353,12.26
moe_bf16_experts_dynamic_long,174,4.186702,24.0925,522.87,1002712,12.13
moe_bf16_experts_dynamic_long,175,4.178546,24.1169,541.14,968850,11.72
moe_bf16_experts_dynamic_long,176,4.166154,24.132,523.2,1002070,12.13
moe_bf16_experts_dynamic_long,177,4.165022,24.1407,531.1,987180,11.95
moe_bf16_experts_dynamic_long,178,4.158942,24.1036,555.24,944246,11.43
moe_bf16_experts_dynamic_long,179,4.137169,24.0939,533.8,982172,11.88
moe_bf16_experts_dynamic_long,180,4.132631,24.1359,534.12,981583,11.88
moe_bf16_experts_dynamic_long,181,4.128168,24.1285,516.78,1014525,12.28
moe_bf16_experts_dynamic_long,182,4.114139,24.1606,513.52,1020968,12.35
moe_bf16_experts_dynamic_long,183,4.105866,24.044,573.66,913932,11.06
moe_bf16_experts_dynamic_long,184,4.116646,24.2469,654.52,801031,9.69
moe_bf16_experts_dynamic_long,185,4.107924,24.2551,522.44,1003537,12.14
moe_bf16_experts_dynamic_long,186,4.099485,24.0357,523.2,1002078,12.13
moe_bf16_experts_dynamic_long,187,4.079172,24.0688,515.81,1016432,12.3
moe_bf16_experts_dynamic_long,188,4.071189,24.0568,514.67,1018681,12.33
moe_bf16_experts_dynamic_long,189,4.057359,24.2151,526.09,996579,12.06
moe_bf16_experts_dynamic_long,190,4.037358,24.1007,529.18,990746,11.99
moe_bf16_experts_dynamic_long,191,4.043015,24.069,557.87,939806,11.37
moe_bf16_experts_dynamic_long,192,4.030016,24.0744,529.55,990055,11.98
moe_bf16_experts_dynamic_long,193,4.019088,24.1686,520.6,1007090,12.19
moe_bf16_experts_dynamic_long,194,4.008828,24.1455,532.78,984067,11.91
moe_bf16_experts_dynamic_long,195,3.982585,24.08,531.91,985677,11.93
moe_bf16_experts_dynamic_long,196,3.978354,24.0549,525.49,997712,12.07
moe_bf16_experts_dynamic_long,197,3.958685,24.4058,543.56,964547,11.67
moe_bf16_experts_dynamic_long,198,3.94741,24.1102,533.24,983211,11.9
moe_bf16_experts_dynamic_long,199,3.95034,24.2073,508.82,1030409,12.47
moe_bf16_experts_dynamic_long,200,3.954693,24.051,525.94,996852,12.06
moe_bf16_experts_dynamic_long,201,3.946026,24.0805,507.06,1033985,12.51
moe_bf16_experts_dynamic_long,202,3.927936,24.112,510.43,1027157,12.43
moe_bf16_experts_dynamic_long,203,3.917691,24.0904,507.17,1033759,12.51
moe_bf16_experts_dynamic_long,204,3.927326,24.0557,504.29,1039650,12.58
moe_bf16_experts_dynamic_long,205,3.912257,24.127,519.76,1008715,12.21
moe_bf16_experts_dynamic_long,206,3.905175,24.1583,483.32,1084762,13.13
moe_bf16_experts_dynamic_long,207,3.895485,24.0842,511.17,1025669,12.41
moe_bf16_experts_dynamic_long,208,3.894928,24.0813,500.51,1047497,12.68
moe_bf16_experts_dynamic_long,209,3.886652,24.0501,523.94,1000671,12.11
moe_bf16_experts_dynamic_long,210,3.885426,24.2304,532.5,984576,11.91
moe_bf16_experts_dynamic_long,211,3.870176,24.1281,539.42,971940,11.76
moe_bf16_experts_dynamic_long,212,3.855879,24.0929,521.6,1005150,12.16
moe_bf16_experts_dynamic_long,213,3.841009,24.1366,621.53,843541,10.21
moe_bf16_experts_dynamic_long,214,3.83495,24.0722,595.43,880520,10.65
moe_bf16_experts_dynamic_long,215,3.835632,24.1479,607.07,863632,10.45
moe_bf16_experts_dynamic_long,216,3.826991,24.1051,529.39,990359,11.98
moe_bf16_experts_dynamic_long,217,3.828415,24.0523,557.07,941160,11.39
moe_bf16_experts_dynamic_long,218,3.821704,24.1234,547.76,957150,11.58
moe_bf16_experts_dynamic_long,219,3.830325,24.1085,507.3,1033494,12.51
moe_bf16_experts_dynamic_long,220,3.82899,24.0958,506.25,1035633,12.53
moe_bf16_experts_dynamic_long,221,3.826588,24.1495,504.73,1038753,12.57
moe_bf16_experts_dynamic_long,222,3.817777,24.0451,513.52,1020965,12.35
