run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_static_cap1p0,73,5.327148,24.3236,671.31,780994,9.45
moe_fp8_experts_static_cap1p0,74,5.322458,24.1992,663.25,790484,9.57
moe_fp8_experts_static_cap1p0,75,5.303185,24.3692,652.82,803118,9.72
moe_fp8_experts_static_cap1p0,76,5.282719,24.2733,664.46,789040,9.55
moe_fp8_experts_static_cap1p0,77,5.265731,24.2242,664.65,788820,9.55
moe_fp8_experts_static_cap1p0,78,5.242433,24.2874,662.83,790978,9.57
moe_fp8_experts_static_cap1p0,79,5.232415,24.1655,646.72,810682,9.81
moe_fp8_experts_static_cap1p0,80,5.228654,24.1738,654.03,801627,9.7
moe_fp8_experts_static_cap1p0,81,5.218057,24.2583,675.55,776089,9.39
moe_fp8_experts_static_cap1p0,82,5.211293,24.1952,687.06,763085,9.23
moe_fp8_experts_static_cap1p0,83,5.202891,24.3789,641.41,817398,9.89
moe_fp8_experts_static_cap1p0,84,5.184199,24.2115,643.45,814809,9.86
moe_fp8_experts_static_cap1p0,85,5.168614,24.2167,651.31,804973,9.74
moe_fp8_experts_static_cap1p0,86,5.147241,24.2094,662.24,791689,9.58
moe_fp8_experts_static_cap1p0,87,5.135149,24.2027,670.29,782183,9.46
moe_fp8_experts_static_cap1p0,88,5.128249,24.2012,647.39,809849,9.8
moe_fp8_experts_static_cap1p0,89,5.113692,24.2343,648.56,808393,9.78
moe_fp8_experts_static_cap1p0,90,5.098369,24.2075,650.05,806539,9.76
moe_fp8_experts_static_cap1p0,91,5.089759,24.196,657.28,797661,9.65
moe_fp8_experts_static_cap1p0,92,5.067125,24.2764,645.23,812564,9.83
moe_fp8_experts_static_cap1p0,93,5.071778,24.1658,646.94,810408,9.81
moe_fp8_experts_static_cap1p0,94,5.052798,24.1795,655.47,799865,9.68
moe_fp8_experts_static_cap1p0,95,5.039817,24.1002,658.48,796212,9.63
moe_fp8_experts_static_cap1p0,96,5.026452,24.1598,665.67,787611,9.53
moe_fp8_experts_static_cap1p0,97,5.016447,24.1317,656.25,798909,9.67
moe_fp8_experts_static_cap1p0,98,5.012411,24.497,699.03,750020,9.08
moe_fp8_experts_static_cap1p0,99,4.991723,24.0559,652.57,803422,9.72
moe_fp8_experts_static_cap1p0,100,4.972912,24.1555,651.6,804617,9.74
moe_fp8_experts_static_cap1p0,101,4.952717,24.1451,648.01,809070,9.79
moe_fp8_experts_static_cap1p0,102,4.942087,24.1222,644.52,813448,9.84
moe_fp8_experts_static_cap1p0,103,4.931471,24.2784,645.62,812067,9.83
moe_fp8_experts_static_cap1p0,104,4.927789,24.1085,659.57,794889,9.62
moe_fp8_experts_static_cap1p0,105,4.901414,24.2322,662.89,790918,9.57
moe_fp8_experts_static_cap1p0,106,4.884996,24.3635,655.39,799966,9.68
moe_fp8_experts_static_cap1p0,107,4.852597,24.1797,667.77,785130,9.5
moe_fp8_experts_static_cap1p0,108,4.849522,24.2413,660.09,794267,9.61
moe_fp8_experts_static_cap1p0,109,4.844912,24.0142,655.49,799840,9.68
moe_fp8_experts_static_cap1p0,110,4.823819,24.1728,643.78,814394,9.85
moe_fp8_experts_static_cap1p0,111,4.816783,24.07,672.38,779747,9.44
moe_fp8_experts_static_cap1p0,112,4.797673,24.2255,644.63,813309,9.84
moe_fp8_experts_static_cap1p0,113,4.77835,24.1398,652.87,803050,9.72
moe_fp8_experts_static_cap1p0,114,4.761908,24.2404,669.76,782794,9.47
moe_fp8_experts_static_cap1p0,115,4.752165,24.1389,661.53,792534,9.59
moe_fp8_experts_static_cap1p0,116,4.751706,24.1812,646.64,810793,9.81
moe_fp8_experts_static_cap1p0,117,4.739461,24.2278,651.22,805080,9.74
moe_fp8_experts_static_cap1p0,118,4.723439,24.2359,629.0,833523,10.09
moe_fp8_experts_static_cap1p0,119,4.71282,24.2078,651.98,804152,9.73
moe_fp8_experts_static_cap1p0,120,4.714025,24.1568,651.44,804808,9.74
moe_fp8_experts_static_cap1p0,121,4.705372,24.1026,649.83,806806,9.76
moe_fp8_experts_static_cap1p0,122,4.695669,24.2237,655.82,799438,9.67
moe_fp8_experts_static_cap1p0,123,4.69707,24.2282,662.36,791539,9.58
moe_fp8_experts_static_cap1p0,124,4.694678,24.3335,653.28,802547,9.71
moe_fp8_experts_static_cap1p0,125,4.679152,24.1434,643.14,815205,9.86
moe_fp8_experts_static_cap1p0,126,4.669484,24.0735,646.89,810468,9.81
moe_fp8_experts_static_cap1p0,127,4.650142,24.1501,652.55,803439,9.72
moe_fp8_experts_static_cap1p0,128,4.649423,24.1049,669.83,782714,9.47
moe_fp8_experts_static_cap1p0,129,4.625894,24.0973,672.31,779828,9.44
moe_fp8_experts_static_cap1p0,130,4.608834,24.1411,655.33,800034,9.68
moe_fp8_experts_static_cap1p0,131,4.610918,24.1215,677.04,774386,9.37
moe_fp8_experts_static_cap1p0,132,4.608113,24.0613,661.37,792725,9.59
moe_fp8_experts_static_cap1p0,133,4.596725,24.151,677.93,773363,9.36
moe_fp8_experts_static_cap1p0,134,4.586362,24.0535,663.47,790220,9.56
moe_fp8_experts_static_cap1p0,135,4.564546,24.1435,693.57,755926,9.15
moe_fp8_experts_static_cap1p0,136,4.552544,24.0979,662.81,791007,9.57
moe_fp8_experts_static_cap1p0,137,4.544214,24.1697,644.45,813539,9.84
moe_fp8_experts_static_cap1p0,138,4.545104,24.0709,691.61,758071,9.17
moe_fp8_experts_static_cap1p0,139,4.531878,24.1867,693.3,756221,9.15
moe_fp8_experts_static_cap1p0,140,4.521116,24.2474,669.34,783293,9.48
moe_fp8_experts_static_cap1p0,141,4.515551,24.1478,801.71,653964,7.91
moe_fp8_experts_static_cap1p0,142,4.506829,24.1888,662.1,791850,9.58
moe_fp8_experts_static_cap1p0,143,4.47576,24.2275,666.2,786981,9.52
moe_fp8_experts_static_cap1p0,144,4.461094,24.2132,651.94,804194,9.73
moe_fp8_experts_static_cap1p0,145,4.440342,24.0623,653.88,801805,9.7
moe_fp8_experts_static_cap1p0,146,4.430626,24.0561,652.8,803134,9.72
moe_fp8_experts_static_cap1p0,147,4.419957,24.1648,658.24,796496,9.64
moe_fp8_experts_static_cap1p0,148,4.397197,24.1216,653.11,802750,9.71
moe_fp8_experts_static_cap1p0,149,4.396508,24.0775,650.1,806478,9.76
moe_fp8_experts_static_cap1p0,150,4.371807,24.0984,649.5,807212,9.77
moe_fp8_experts_static_cap1p0,151,4.358697,24.1138,667.04,785989,9.51
moe_fp8_experts_static_cap1p0,152,4.358746,24.1216,660.7,793533,9.6
moe_fp8_experts_static_cap1p0,153,4.346835,24.1164,656.68,798386,9.66
moe_fp8_experts_static_cap1p0,154,4.341606,24.1348,667.31,785674,9.51
moe_fp8_experts_static_cap1p0,155,4.346078,24.2172,653.63,802116,9.71
moe_fp8_experts_static_cap1p0,156,4.347791,24.0723,678.87,772292,9.35
moe_fp8_experts_static_cap1p0,157,4.327259,24.1891,732.3,715943,8.66
moe_fp8_experts_static_cap1p0,158,4.318661,24.1094,773.58,677739,8.2
moe_fp8_experts_static_cap1p0,159,4.326507,24.0759,719.21,728981,8.82
moe_fp8_experts_static_cap1p0,160,4.325032,24.0882,659.23,795303,9.62
moe_fp8_experts_static_cap1p0,161,4.305074,24.1627,658.99,795597,9.63
moe_fp8_experts_static_cap1p0,162,4.276209,24.1609,724.84,723311,8.75
moe_fp8_experts_static_cap1p0,163,4.271286,24.087,809.95,647312,7.83
moe_fp8_experts_static_cap1p0,164,4.261755,24.0254,686.56,763649,9.24
moe_fp8_experts_static_cap1p0,165,4.247517,24.0859,663.22,790524,9.57
moe_fp8_experts_static_cap1p0,166,4.235192,24.1425,687.56,762539,9.23
moe_fp8_experts_static_cap1p0,167,4.236794,24.0929,665.4,787923,9.53
moe_fp8_experts_static_cap1p0,168,4.243192,24.098,663.81,789814,9.56
moe_fp8_experts_static_cap1p0,169,4.238887,24.1186,651.34,804932,9.74
moe_fp8_experts_static_cap1p0,170,4.235613,24.0957,671.4,780889,9.45
moe_fp8_experts_static_cap1p0,171,4.210522,24.063,659.26,795271,9.62
moe_fp8_experts_static_cap1p0,172,4.215955,24.0711,768.75,682002,8.25
moe_fp8_experts_static_cap1p0,173,4.217724,24.0677,665.46,787854,9.53
moe_fp8_experts_static_cap1p0,174,4.20824,24.0757,660.52,793745,9.6
moe_fp8_experts_static_cap1p0,175,4.199396,24.0481,657.41,797506,9.65
moe_fp8_experts_static_cap1p0,176,4.187961,24.1604,775.87,675739,8.18
moe_fp8_experts_static_cap1p0,177,4.187102,24.1356,663.63,790025,9.56
moe_fp8_experts_static_cap1p0,178,4.181565,24.0956,683.09,767521,9.29
moe_fp8_experts_static_cap1p0,179,4.159571,24.0696,688.41,761588,9.22
moe_fp8_experts_static_cap1p0,180,4.154264,24.1228,714.64,733637,8.88
moe_fp8_experts_static_cap1p0,181,4.149234,24.0363,656.14,799046,9.67
moe_fp8_experts_static_cap1p0,182,4.135101,24.0843,649.03,807798,9.77
moe_fp8_experts_static_cap1p0,183,4.126519,24.0156,647.43,809797,9.8
moe_fp8_experts_static_cap1p0,184,4.137304,24.1531,648.19,808852,9.79
moe_fp8_experts_static_cap1p0,185,4.128204,24.1777,655.23,800163,9.68
moe_fp8_experts_static_cap1p0,186,4.120404,24.0687,666.08,787121,9.52
moe_fp8_experts_static_cap1p0,187,4.100304,24.0308,655.63,799668,9.68
moe_fp8_experts_static_cap1p0,188,4.09276,24.0403,651.84,804322,9.73
moe_fp8_experts_static_cap1p0,189,4.079318,24.0859,659.4,795100,9.62
moe_fp8_experts_static_cap1p0,190,4.060066,24.0554,658.88,795721,9.63
moe_fp8_experts_static_cap1p0,191,4.066426,24.0532,650.63,805812,9.75
moe_fp8_experts_static_cap1p0,192,4.053906,24.0596,654.06,801594,9.7
moe_fp8_experts_static_cap1p0,193,4.044783,24.2935,646.22,811320,9.82
moe_fp8_experts_static_cap1p0,194,4.03387,24.0779,657.14,797837,9.65
moe_fp8_experts_static_cap1p0,195,4.008666,24.1083,1045.19,501619,6.07
moe_fp8_experts_static_cap1p0,196,4.00554,24.0501,664.69,788776,9.54
moe_fp8_experts_static_cap1p0,197,3.986461,24.1408,661.97,792012,9.58
moe_fp8_experts_static_cap1p0,198,3.974456,24.0715,662.7,791140,9.57
moe_fp8_experts_static_cap1p0,199,3.977016,24.0939,629.77,832506,10.07
moe_fp8_experts_static_cap1p0,200,3.981865,24.0439,858.05,611020,7.39
moe_fp8_experts_static_cap1p0,201,3.973786,24.0543,648.77,808128,9.78
moe_fp8_experts_static_cap1p0,202,3.956679,24.1245,663.14,790611,9.57
moe_fp8_experts_static_cap1p0,203,3.947108,24.0175,676.4,775117,9.38
moe_fp8_experts_static_cap1p0,204,3.956753,24.0284,648.54,808411,9.78
moe_fp8_experts_static_cap1p0,205,3.942364,24.1409,674.03,777841,9.41
moe_fp8_experts_static_cap1p0,206,3.935665,24.0894,629.79,832477,10.07
moe_fp8_experts_static_cap1p0,207,3.926069,24.0425,651.5,804744,9.74
moe_fp8_experts_static_cap1p0,208,3.925707,24.0886,662.19,791748,9.58
moe_fp8_experts_static_cap1p0,209,3.917797,24.0485,652.5,803502,9.72
moe_fp8_experts_static_cap1p0,210,3.916447,24.175,641.19,817676,9.89
moe_fp8_experts_static_cap1p0,211,3.901048,24.0619,671.25,781061,9.45
moe_fp8_experts_static_cap1p0,212,3.887841,24.1199,684.33,766132,9.27
moe_fp8_experts_static_cap1p0,213,3.874394,24.1085,687.73,762340,9.22
moe_fp8_experts_static_cap1p0,214,3.869635,24.0862,673.7,778221,9.42
moe_fp8_experts_static_cap1p0,215,3.870837,24.1501,649.53,807177,9.77
moe_fp8_experts_static_cap1p0,216,3.860935,24.0465,666.48,786653,9.52
moe_fp8_experts_static_cap1p0,217,3.862229,24.0489,667.15,785863,9.51
moe_fp8_experts_static_cap1p0,218,3.856122,24.0308,653.65,802092,9.71
moe_fp8_experts_static_cap1p0,219,3.865923,24.0605,646.35,811154,9.82
moe_fp8_experts_static_cap1p0,220,3.864459,24.0633,654.38,801195,9.69
moe_fp8_experts_static_cap1p0,221,3.863327,24.1071,646.1,811461,9.82
moe_fp8_experts_static_cap1p0,222,3.85399,24.0297,647.34,809917,9.8
moe_fp8_experts_static_cap1p0,223,3.857858,24.0441,646.95,810395,9.81
moe_fp8_experts_static_cap1p0,224,3.852871,24.0848,657.05,797942,9.66
moe_fp8_experts_static_cap1p0,225,3.862169,24.0894,648.25,808775,9.79
moe_fp8_experts_static_cap1p0,226,3.875758,24.0385,661.25,792869,9.59
moe_fp8_experts_static_cap1p0,227,3.859855,24.1166,659.77,794657,9.62
moe_fp8_experts_static_cap1p0,228,3.863152,24.1697,660.73,793493,9.6
moe_fp8_experts_static_cap1p0,229,3.850883,24.0332,652.22,803848,9.73
moe_fp8_experts_static_cap1p0,230,3.85987,24.0446,650.73,805695,9.75
moe_fp8_experts_static_cap1p0,231,3.874421,24.0561,656.84,798202,9.66
moe_fp8_experts_static_cap1p0,232,3.88017,24.0994,659.44,795048,9.62
moe_fp8_experts_static_cap1p0,233,3.87251,24.0564,659.86,794543,9.61
moe_fp8_experts_static_cap1p0,234,3.849263,24.0738,643.0,815381,9.87
moe_fp8_experts_static_cap1p0,235,3.845449,24.0274,647.9,809216,9.79
moe_fp8_experts_static_cap1p0,236,3.84321,24.0386,706.89,741679,8.97
moe_fp8_experts_static_cap1p0,237,3.841422,24.064,734.19,714104,8.64
moe_fp8_experts_static_cap1p0,238,3.834308,24.0101,691.59,758094,9.17
moe_fp8_experts_static_cap1p0,239,3.826611,24.148,689.58,760304,9.2
moe_fp8_experts_static_cap1p0,240,3.823964,24.0603,702.14,746696,9.04
moe_fp8_experts_static_cap1p0,241,3.807479,24.0988,652.62,803356,9.72
moe_fp8_experts_static_cap1p0,242,3.794179,24.1669,654.3,801291,9.7
moe_fp8_experts_static_cap1p0,243,3.79616,24.0883,657.09,797889,9.65
moe_fp8_experts_static_cap1p0,244,3.782348,24.0779,648.05,809024,9.79
moe_fp8_experts_static_cap1p0,245,3.769651,24.0558,947.38,553406,6.7
moe_fp8_experts_static_cap1p0,246,3.758624,24.3246,689.46,760437,9.2
moe_fp8_experts_static_cap1p0,247,3.760505,24.051,653.21,802634,9.71
moe_fp8_experts_static_cap1p0,248,3.737981,24.2511,643.13,815217,9.86
moe_fp8_experts_static_cap1p0,249,3.743661,24.0134,650.83,805564,9.75
moe_fp8_experts_static_cap1p0,250,3.744109,24.0356,646.15,811404,9.82
moe_fp8_experts_static_cap1p0,251,3.736773,24.094,646.23,811301,9.82
moe_fp8_experts_static_cap1p0,252,3.720069,24.0705,662.29,791626,9.58
moe_fp8_experts_static_cap1p0,253,3.728467,24.0614,675.89,775704,9.39
moe_fp8_experts_static_cap1p0,254,3.739086,24.0917,660.44,793850,9.61
moe_fp8_experts_static_cap1p0,255,3.731125,24.0521,687.01,763148,9.23
moe_fp8_experts_static_cap1p0,256,3.734223,24.0386,761.2,688766,8.33
moe_fp8_experts_static_cap1p0,257,3.735516,24.0001,651.16,805155,9.74
moe_fp8_experts_static_cap1p0,258,3.726513,24.0749,647.8,809334,9.79
moe_fp8_experts_static_cap1p0,259,3.722342,24.0191,647.11,810198,9.8
moe_fp8_experts_static_cap1p0,260,3.718351,24.0646,646.68,810734,9.81
moe_fp8_experts_static_cap1p0,261,3.702107,24.0457,653.75,801971,9.7
moe_fp8_experts_static_cap1p0,262,3.702334,24.0214,724.53,723621,8.76
moe_fp8_experts_static_cap1p0,263,3.707284,24.0342,658.13,796626,9.64
moe_fp8_experts_static_cap1p0,264,3.712053,24.0347,667.1,785924,9.51
moe_fp8_experts_static_cap1p0,265,3.709324,24.0893,666.69,786402,9.52
moe_fp8_experts_static_cap1p0,266,3.71262,24.0686,645.65,812036,9.83
moe_fp8_experts_static_cap1p0,267,3.722169,24.0271,644.39,813625,9.85
moe_fp8_experts_static_cap1p0,268,3.72434,24.0789,647.59,809601,9.8
moe_fp8_experts_static_cap1p0,269,3.736537,24.0672,669.26,783387,9.48
moe_fp8_experts_static_cap1p0,270,3.724881,24.0322,649.17,807628,9.77
moe_fp8_experts_static_cap1p0,271,3.727582,24.0313,646.3,811211,9.82
moe_fp8_experts_static_cap1p0,272,3.742792,24.0997,657.79,797048,9.64
moe_fp8_experts_static_cap1p0,273,3.728338,24.0298,709.95,738490,8.94
moe_fp8_experts_static_cap1p0,274,3.74033,24.0605,653.79,801924,9.7
moe_fp8_experts_static_cap1p0,275,3.737828,24.0395,660.88,793322,9.6
moe_fp8_experts_static_cap1p0,276,3.743137,24.0141,645.67,812008,9.83
moe_fp8_experts_static_cap1p0,277,3.740104,24.0707,648.75,808154,9.78
moe_fp8_experts_static_cap1p0,278,3.729346,24.0625,641.72,816999,9.89
moe_fp8_experts_static_cap1p0,279,3.724237,24.0583,654.38,801194,9.69
moe_fp8_experts_static_cap1p25,0,10.397762,24.0,13499.38,38837,0.47
moe_fp8_experts_static_cap1p25,1,10.177165,23.9559,692.1,757531,9.17
moe_fp8_experts_static_cap1p25,2,9.785562,25.4728,642.6,815891,9.87
moe_fp8_experts_static_cap1p25,3,9.273488,29.3755,641.57,817196,9.89
moe_fp8_experts_static_cap1p25,4,8.750964,25.2786,675.97,775608,9.39
moe_fp8_experts_static_cap1p25,5,8.348868,24.8157,680.2,770785,9.33
moe_fp8_experts_static_cap1p25,6,8.01866,24.9215,708.18,740331,8.96
moe_fp8_experts_static_cap1p25,7,7.747985,24.8182,745.05,703694,8.52
moe_fp8_experts_static_cap1p25,8,7.52505,24.8597,700.26,748701,9.06
moe_fp8_experts_static_cap1p25,9,7.356136,24.5464,678.97,772182,9.34
moe_fp8_experts_static_cap1p25,10,7.181486,24.4842,679.69,771361,9.33
moe_fp8_experts_static_cap1p25,11,7.037252,24.5286,676.32,775207,9.38
moe_fp8_experts_static_cap1p25,12,6.905473,24.434,669.97,782560,9.47
moe_fp8_experts_static_cap1p25,13,6.803278,24.3611,679.11,772019,9.34
moe_fp8_experts_static_cap1p25,14,6.698852,24.3478,808.18,648725,7.85
moe_fp8_experts_static_cap1p25,15,6.624873,24.3472,866.31,605194,7.32
moe_fp8_experts_static_cap1p25,16,6.555678,24.2907,684.63,765798,9.27
moe_fp8_experts_static_cap1p25,17,6.509998,24.2925,702.08,746765,9.04
moe_fp8_experts_static_cap1p25,18,6.450185,24.3809,709.03,739443,8.95
moe_fp8_experts_static_cap1p25,19,6.388599,24.3205,729.81,718393,8.69
moe_fp8_experts_static_cap1p25,20,6.335144,24.3135,699.91,749075,9.06
moe_fp8_experts_static_cap1p25,21,6.292907,24.3063,728.23,719943,8.71
moe_fp8_experts_static_cap1p25,22,6.25393,24.2263,681.9,768862,9.3
moe_fp8_experts_static_cap1p25,23,6.205699,24.3362,758.94,690811,8.36
moe_fp8_experts_static_cap1p25,24,6.179532,24.2141,670.37,782087,9.46
moe_fp8_experts_static_cap1p25,25,6.171809,24.2334,664.42,789093,9.55
moe_fp8_experts_static_cap1p25,26,6.127511,24.2658,753.04,696229,8.42
moe_fp8_experts_static_cap1p25,27,6.10321,24.2217,696.42,752835,9.11
moe_fp8_experts_static_cap1p25,28,6.068717,24.2279,674.29,777541,9.41
moe_fp8_experts_static_cap1p25,29,6.043618,24.2817,731.77,716469,8.67
moe_fp8_experts_static_cap1p25,30,6.017239,24.1807,736.92,711453,8.61
moe_fp8_experts_static_cap1p25,31,5.997783,24.2529,752.5,696731,8.43
moe_fp8_experts_static_cap1p25,32,5.961029,24.1793,687.44,762667,9.23
moe_fp8_experts_static_cap1p25,33,5.936972,24.2913,699.42,749608,9.07
moe_fp8_experts_static_cap1p25,34,5.917001,24.1648,691.35,758351,9.18
moe_fp8_experts_static_cap1p25,35,5.899385,24.2646,675.9,775693,9.39
moe_fp8_experts_static_cap1p25,36,5.875018,24.239,695.07,754293,9.13
moe_fp8_experts_static_cap1p25,37,5.856942,24.2258,750.79,698319,8.45
moe_fp8_experts_static_cap1p25,38,5.852201,24.1923,738.16,710263,8.59
moe_fp8_experts_static_cap1p25,39,5.831586,24.2294,738.23,710194,8.59
moe_fp8_experts_static_cap1p25,40,5.828075,24.1484,728.59,719588,8.71
moe_fp8_experts_static_cap1p25,41,5.800527,24.204,670.49,781946,9.46
moe_fp8_experts_static_cap1p25,42,5.786274,24.1891,668.55,784218,9.49
moe_fp8_experts_static_cap1p25,43,5.780354,24.1146,657.69,797164,9.65
moe_fp8_experts_static_cap1p25,44,5.772284,24.2713,660.54,793722,9.6
moe_fp8_experts_static_cap1p25,45,5.751291,24.1452,659.01,795574,9.63
moe_fp8_experts_static_cap1p25,46,5.742664,24.2961,661.01,793164,9.6
moe_fp8_experts_static_cap1p25,47,5.712883,24.2482,698.13,750986,9.09
moe_fp8_experts_static_cap1p25,48,5.688398,24.2247,665.21,788159,9.54
moe_fp8_experts_static_cap1p25,49,5.674162,24.43,684.23,766244,9.27
moe_fp8_experts_static_cap1p25,50,5.671078,24.1683,806.64,649968,7.86
moe_fp8_experts_static_cap1p25,51,5.653882,24.3311,707.77,740761,8.96
moe_fp8_experts_static_cap1p25,52,5.642163,24.2057,672.3,779847,9.44
moe_fp8_experts_static_cap1p25,53,5.610418,24.253,673.14,778865,9.42
moe_fp8_experts_static_cap1p25,54,5.588879,24.1517,672.26,779890,9.44
moe_fp8_experts_static_cap1p25,55,5.587385,24.2727,680.23,770755,9.33
moe_fp8_experts_static_cap1p25,56,5.571544,24.326,664.61,788868,9.55
moe_fp8_experts_static_cap1p25,57,5.551197,24.2382,655.99,799230,9.67
moe_fp8_experts_static_cap1p25,58,5.527048,24.2197,708.7,739791,8.95
moe_fp8_experts_static_cap1p25,59,5.514678,24.2251,673.9,777995,9.41
moe_fp8_experts_static_cap1p25,60,5.50513,24.3473,669.13,783537,9.48
moe_fp8_experts_static_cap1p25,61,5.478907,24.2597,670.01,782502,9.47
moe_fp8_experts_static_cap1p25,62,5.46564,24.2457,713.58,734729,8.89
moe_fp8_experts_static_cap1p25,63,5.448839,24.1952,672.64,779446,9.43
moe_fp8_experts_static_cap1p25,64,5.431097,24.3641,661.25,792878,9.59
moe_fp8_experts_static_cap1p25,65,5.425661,24.1321,677.65,773689,9.36
moe_fp8_experts_static_cap1p25,66,5.409715,24.3261,674.69,777075,9.4
moe_fp8_experts_static_cap1p25,67,5.398894,24.2045,690.69,759080,9.19
moe_fp8_experts_static_cap1p25,68,5.389814,24.3345,718.13,730074,8.83
moe_fp8_experts_static_cap1p25,69,5.367733,24.3866,775.05,676460,8.19
moe_fp8_experts_static_cap1p25,70,5.353562,24.2185,861.66,608466,7.36
moe_fp8_experts_static_cap1p25,71,5.350739,24.1868,666.98,786061,9.51
moe_fp8_experts_static_cap1p25,72,5.326795,24.1358,681.94,768820,9.3
moe_fp8_experts_static_cap1p25,73,5.322973,24.3005,669.21,783444,9.48
moe_fp8_experts_static_cap1p25,74,5.318058,24.2003,870.17,602515,7.29
moe_fp8_experts_static_cap1p25,75,5.29832,24.3946,728.86,719322,8.7
moe_fp8_experts_static_cap1p25,76,5.2782,24.3553,784.05,668695,8.09
moe_fp8_experts_static_cap1p25,77,5.261041,24.237,699.88,749110,9.06
moe_fp8_experts_static_cap1p25,78,5.237788,24.3211,679.02,772126,9.34
moe_fp8_experts_static_cap1p25,79,5.22749,24.1254,677.35,774023,9.37
moe_fp8_experts_static_cap1p25,80,5.224131,24.3296,668.46,784326,9.49
moe_fp8_experts_static_cap1p25,81,5.212875,24.2185,669.43,783189,9.48
moe_fp8_experts_static_cap1p25,82,5.205565,24.1074,675.88,775706,9.39
moe_fp8_experts_static_cap1p25,83,5.196684,24.2782,664.41,789102,9.55
moe_fp8_experts_static_cap1p25,84,5.1777,24.0596,676.47,775033,9.38
moe_fp8_experts_static_cap1p25,85,5.162321,24.1213,667.1,785918,9.51
moe_fp8_experts_static_cap1p25,86,5.140879,24.236,687.01,763146,9.23
moe_fp8_experts_static_cap1p25,87,5.128762,24.3187,744.98,703757,8.52
moe_fp8_experts_static_cap1p25,88,5.121995,24.1818,763.26,686910,8.31
moe_fp8_experts_static_cap1p25,89,5.107247,24.1851,678.87,772292,9.35
moe_fp8_experts_static_cap1p25,90,5.091818,24.2425,692.2,757421,9.17
moe_fp8_experts_static_cap1p25,91,5.08345,24.3478,702.08,746761,9.04
moe_fp8_experts_static_cap1p25,92,5.060467,24.1395,856.02,612469,7.41
moe_fp8_experts_static_cap1p25,93,5.064727,24.1659,671.8,780422,9.44
moe_fp8_experts_static_cap1p25,94,5.045743,24.1658,681.91,768853,9.3
moe_fp8_experts_static_cap1p25,95,5.032781,24.0244,691.15,758572,9.18
moe_fp8_experts_static_cap1p25,96,5.019288,24.2099,679.1,772031,9.34
moe_fp8_experts_static_cap1p25,97,5.009422,24.2575,938.34,558738,6.76
moe_fp8_experts_static_cap1p25,98,5.00497,24.3932,683.73,766807,9.28
moe_fp8_experts_static_cap1p25,99,4.984295,24.1629,660.74,793488,9.6
moe_fp8_experts_static_cap1p25,100,4.965406,24.2016,668.6,784153,9.49
moe_fp8_experts_static_cap1p25,101,4.944591,24.1434,686.41,763809,9.24
moe_fp8_experts_static_cap1p25,102,4.933825,24.1224,667.46,785494,9.5
moe_fp8_experts_static_cap1p25,103,4.922913,24.2668,685.56,764754,9.25
moe_fp8_experts_static_cap1p25,104,4.920108,24.2014,715.67,732583,8.86
moe_fp8_experts_static_cap1p25,105,4.894172,24.247,670.04,782477,9.47
moe_fp8_experts_static_cap1p25,106,4.877184,24.3009,703.54,745219,9.02
moe_fp8_experts_static_cap1p25,107,4.844909,24.4273,812.96,644909,7.8
moe_fp8_experts_static_cap1p25,108,4.841124,24.2587,735.69,712643,8.62
moe_fp8_experts_static_cap1p25,109,4.836564,24.0613,718.87,729326,8.83
moe_fp8_experts_static_cap1p25,110,4.815849,24.1885,859.2,610206,7.38
moe_fp8_experts_static_cap1p25,111,4.808763,24.0442,718.3,729898,8.83
moe_fp8_experts_static_cap1p25,112,4.789375,24.1993,675.69,775927,9.39
moe_fp8_experts_static_cap1p25,113,4.769993,24.1013,679.47,771611,9.34
moe_fp8_experts_static_cap1p25,114,4.752561,24.1721,669.56,783037,9.48
moe_fp8_experts_static_cap1p25,115,4.742583,24.185,671.75,780477,9.44
moe_fp8_experts_static_cap1p25,116,4.741945,24.1657,660.73,793498,9.6
moe_fp8_experts_static_cap1p25,117,4.729208,24.2088,663.02,790755,9.57
moe_fp8_experts_static_cap1p25,118,4.712959,24.2153,663.95,789652,9.56
moe_fp8_experts_static_cap1p25,119,4.702591,24.304,671.47,780808,9.45
moe_fp8_experts_static_cap1p25,120,4.703892,24.0075,654.05,801601,9.7
moe_fp8_experts_static_cap1p25,121,4.695489,24.2924,669.44,783171,9.48
moe_fp8_experts_static_cap1p25,122,4.685999,24.1339,698.12,750998,9.09
moe_fp8_experts_static_cap1p25,123,4.686479,24.3929,683.56,766999,9.28
moe_fp8_experts_static_cap1p25,124,4.684644,24.3915,675.7,775916,9.39
moe_fp8_experts_static_cap1p25,125,4.669251,24.1542,659.17,795372,9.62
moe_fp8_experts_static_cap1p25,126,4.659531,24.1138,687.73,762349,9.22
moe_fp8_experts_static_cap1p25,127,4.640411,24.1005,669.94,782588,9.47
moe_fp8_experts_static_cap1p25,128,4.640128,24.2153,702.95,745835,9.02
moe_fp8_experts_static_cap1p25,129,4.617139,24.1269,677.44,773929,9.36
moe_fp8_experts_static_cap1p25,130,4.599769,24.1693,677.14,774268,9.37
moe_fp8_experts_static_cap1p25,131,4.601438,24.1018,685.6,764718,9.25
moe_fp8_experts_static_cap1p25,132,4.598673,24.106,679.8,771241,9.33
moe_fp8_experts_static_cap1p25,133,4.587131,24.1422,686.13,764118,9.25
